Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
2,8,24.44,2023,5,10,2,19,2,0,20
2,9,83.47,2023,5,10,2,19,2,0,78
2,10,119.63,2023,5,10,2,19,2,0,113
2,11,33.32,2023,5,10,2,19,2,0,18
2,12,161.35,2023,5,10,2,19,2,0,146
2,13,21.9,2023,5,10,2,19,2,0,16
2,14,157.73,2023,5,10,2,19,2,0,156
2,15,192.38,2023,5,10,2,19,2,0,174
2,16,30.93,2023,5,10,2,19,2,0,22
2,17,228.16,2023,5,10,2,19,2,0,211
2,18,362.35,2023,5,10,2,19,2,0,365
2,19,339.47,2023,5,10,2,19,2,0,321
2,20,187.11,2023,5,10,2,19,2,0,182
3,1,21.7,2023,5,10,2,19,2,0,15
3,2,118.7,2023,5,10,2,19,2,0,116
3,3,19.73,2023,5,10,2,19,2,0,22
3,4,76.26,2023,5,10,2,19,2,0,64
3,5,157.35,2023,5,10,2,19,2,0,156
3,6,49.52,2023,5,10,2,19,2,0,52
3,7,93.61,2023,5,10,2,19,2,0,90
3,8,228.95,2023,5,10,2,19,2,0,212
3,9,61.81,2023,5,10,2,19,2,0,47
3,10,112.66,2023,5,10,2,19,2,0,99
3,11,323.4,2023,5,10,2,19,2,0,325
3,12,99.76,2023,5,10,2,19,2,0,91
3,13,67.84,2023,5,10,2,19,2,0,58
3,14,231.23,2023,5,10,2,19,2,0,217
3,15,208.61,2023,5,10,2,19,2,0,216
3,16,221.66,2023,5,10,2,19,2,0,203
3,17,54.48,2023,5,10,2,19,2,0,46
3,18,427.97,2023,5,10,2,19,2,0,412
3,19,330.03,2023,5,10,2,19,2,0,316
3,20,105.4,2023,5,10,2,19,2,0,114
4,1,84.64,2023,5,10,2,19,2,0,67
4,2,74.49,2023,5,10,2,19,2,0,63
4,3,61.78,2023,5,10,2,19,2,0,71
4,4,146.72,2023,5,10,2,19,2,0,145
4,5,249.98,2023,5,10,2,19,2,0,248
4,6,104.16,2023,5,10,2,19,2,0,102
4,7,148.87,2023,5,10,2,19,2,0,129
4,8,105.45,2023,5,10,2,19,2,0,112
4,9,135.59,2023,5,10,2,19,2,0,142
4,10,435.21,2023,5,10,2,19,2,0,425
4,11,26.95,2023,5,10,2,19,2,0,23
4,12,51.57,2023,5,10,2,19,2,0,39
4,13,128.0,2023,5,10,2,19,2,0,136
4,14,169.96,2023,5,10,2,19,2,0,173
4,15,338.26,2023,5,10,2,19,2,0,332
4,16,453.87,2023,5,10,2,19,2,0,445
4,17,-0.65,2023,5,10,2,19,2,0,8
4,18,403.77,2023,5,10,2,19,2,0,393
4,19,180.05,2023,5,10,2,19,2,0,172
4,20,70.45,2023,5,10,2,19,2,0,52
5,1,15.91,2023,5,10,2,19,2,0,15
5,2,14.4,2023,5,10,2,19,2,0,11
5,3,397.04,2023,5,10,2,19,2,0,401
5,4,56.02,2023,5,10,2,19,2,0,52
5,5,219.83,2023,5,10,2,19,2,0,200
5,6,57.13,2023,5,10,2,19,2,0,40
5,7,27.29,2023,5,10,2,19,2,0,14
5,8,75.2,2023,5,10,2,19,2,0,67
5,9,87.54,2023,5,10,2,19,2,0,91
5,10,36.06,2023,5,10,2,19,2,0,21
5,11,173.78,2023,5,10,2,19,2,0,164
5,12,16.87,2023,5,10,2,19,2,0,25
5,13,43.98,2023,5,10,2,19,2,0,50
5,14,211.98,2023,5,10,2,19,2,0,221
5,15,317.45,2023,5,10,2,19,2,0,323
5,16,79.34,2023,5,10,2,19,2,0,65
5,17,20.33,2023,5,10,2,19,2,0,19
5,18,379.64,2023,5,10,2,19,2,0,375
5,19,115.38,2023,5,10,2,19,2,0,108
5,20,430.21,2023,5,10,2,19,2,0,430
1,1,23.37,2023,5,11,3,19,2,0,31
1,2,85.79,2023,5,11,3,19,2,0,77
1,3,56.66,2023,5,11,3,19,2,0,60
1,4,1.76,2023,5,11,3,19,2,0,7
1,5,59.2,2023,5,11,3,19,2,0,69
1,6,6.05,2023,5,11,3,19,2,0,3
1,7,25.47,2023,5,11,3,19,2,0,11
1,8,181.73,2023,5,11,3,19,2,0,191
1,9,95.67,2023,5,11,3,19,2,0,103
1,10,59.64,2023,5,11,3,19,2,0,45
1,11,68.88,2023,5,11,3,19,2,0,54
1,12,163.62,2023,5,11,3,19,2,0,153
1,13,47.86,2023,5,11,3,19,2,0,52
1,14,45.18,2023,5,11,3,19,2,0,29
1,15,136.42,2023,5,11,3,19,2,0,124
1,16,58.75,2023,5,11,3,19,2,0,54
1,17,340.51,2023,5,11,3,19,2,0,329
1,18,87.15,2023,5,11,3,19,2,0,69
1,19,419.31,2023,5,11,3,19,2,0,418
1,20,158.12,2023,5,11,3,19,2,0,159
2,1,143.83,2023,5,11,3,19,2,0,143
2,2,79.59,2023,5,11,3,19,2,0,77
2,3,94.13,2023,5,11,3,19,2,0,100
2,4,454.53,2023,5,11,3,19,2,0,461
2,5,53.84,2023,5,11,3,19,2,0,58
2,6,58.58,2023,5,11,3,19,2,0,44
2,7,215.79,2023,5,11,3,19,2,0,223
2,8,239.52,2023,5,11,3,19,2,0,246
2,9,212.14,2023,5,11,3,19,2,0,195
2,10,230.47,2023,5,11,3,19,2,0,238
2,11,40.66,2023,5,11,3,19,2,0,26
2,12,315.96,2023,5,11,3,19,2,0,319
2,13,286.06,2023,5,11,3,19,2,0,277
2,14,39.07,2023,5,11,3,19,2,0,38
2,15,23.87,2023,5,11,3,19,2,0,6
2,16,45.47,2023,5,11,3,19,2,0,44
2,17,89.26,2023,5,11,3,19,2,0,90
2,18,166.98,2023,5,11,3,19,2,0,167
2,19,288.28,2023,5,11,3,19,2,0,283
2,20,93.15,2023,5,11,3,19,2,0,94
3,1,136.07,2023,5,11,3,19,2,0,145
3,2,484.76,2023,5,11,3,19,2,0,478
3,3,274.96,2023,5,11,3,19,2,0,279
3,4,350.93,2023,5,11,3,19,2,0,359
3,5,301.81,2023,5,11,3,19,2,0,289
3,6,168.16,2023,5,11,3,19,2,0,160
3,7,69.03,2023,5,11,3,19,2,0,76
3,8,9.88,2023,5,11,3,19,2,0,14
3,9,183.31,2023,5,11,3,19,2,0,172
3,10,171.62,2023,5,11,3,19,2,0,172
3,11,80.3,2023,5,11,3,19,2,0,80
3,12,227.39,2023,5,11,3,19,2,0,214
3,13,95.66,2023,5,11,3,19,2,0,84
3,14,195.68,2023,5,11,3,19,2,0,197
3,15,168.65,2023,5,11,3,19,2,0,153
3,16,222.12,2023,5,11,3,19,2,0,230
3,17,169.64,2023,5,11,3,19,2,0,153
3,18,142.33,2023,5,11,3,19,2,0,144
3,19,281.93,2023,5,11,3,19,2,0,267
3,20,50.18,2023,5,11,3,19,2,0,47
4,1,415.91,2023,5,11,3,19,2,0,409
4,2,99.25,2023,5,11,3,19,2,0,90
4,3,160.82,2023,5,11,3,19,2,0,143
4,4,239.47,2023,5,11,3,19,2,0,247
4,5,437.7,2023,5,11,3,19,2,0,434
4,6,58.68,2023,5,11,3,19,2,0,54
4,7,29.07,2023,5,11,3,19,2,0,30
4,8,477.43,2023,5,11,3,19,2,0,465
4,9,141.5,2023,5,11,3,19,2,0,128
4,10,140.28,2023,5,11,3,19,2,0,134
4,11,304.09,2023,5,11,3,19,2,0,298
4,12,136.53,2023,5,11,3,19,2,0,145
4,13,118.9,2023,5,11,3,19,2,0,99
4,14,22.8,2023,5,11,3,19,2,0,3
4,15,483.46,2023,5,11,3,19,2,0,482
4,16,319.35,2023,5,11,3,19,2,0,303
4,17,6.56,2023,5,11,3,19,2,0,11
4,18,150.66,2023,5,11,3,19,2,0,149
4,19,322.18,2023,5,11,3,19,2,0,314
4,20,137.88,2023,5,11,3,19,2,0,123
5,1,43.0,2023,5,11,3,19,2,0,51
5,2,186.51,2023,5,11,3,19,2,0,189
5,3,182.53,2023,5,11,3,19,2,0,180
5,4,64.01,2023,5,11,3,19,2,0,65
5,5,85.65,2023,5,11,3,19,2,0,74
5,6,151.44,2023,5,11,3,19,2,0,149
5,7,381.44,2023,5,11,3,19,2,0,366
5,8,116.1,2023,5,11,3,19,2,0,106
5,9,111.04,2023,5,11,3,19,2,0,121
5,10,46.37,2023,5,11,3,19,2,0,30
5,11,125.61,2023,5,11,3,19,2,0,132
5,12,343.89,2023,5,11,3,19,2,0,324
5,13,267.58,2023,5,11,3,19,2,0,272
5,14,183.45,2023,5,11,3,19,2,0,186
5,15,88.81,2023,5,11,3,19,2,0,71
5,16,67.18,2023,5,11,3,19,2,0,66
5,17,278.21,2023,5,11,3,19,2,0,275
5,18,50.23,2023,5,11,3,19,2,0,54
5,19,25.75,2023,5,11,3,19,2,0,35
5,20,130.15,2023,5,11,3,19,2,0,117
1,1,117.62,2023,5,12,4,19,2,0,121
1,2,24.28,2023,5,12,4,19,2,0,28
1,3,23.96,2023,5,12,4,19,2,0,9
1,4,300.78,2023,5,12,4,19,2,0,292
1,5,59.5,2023,5,12,4,19,2,0,55
1,6,55.85,2023,5,12,4,19,2,0,37
1,7,112.83,2023,5,12,4,19,2,0,116
1,8,41.68,2023,5,12,4,19,2,0,39
1,9,-1.99,2023,5,12,4,19,2,0,7
1,10,104.87,2023,5,12,4,19,2,0,113
1,11,32.05,2023,5,12,4,19,2,0,33
1,12,156.79,2023,5,12,4,19,2,0,162
1,13,49.17,2023,5,12,4,19,2,0,56
1,14,82.62,2023,5,12,4,19,2,0,81
1,15,384.1,2023,5,12,4,19,2,0,372
1,16,91.99,2023,5,12,4,19,2,0,73
1,17,244.7,2023,5,12,4,19,2,0,237
1,18,66.24,2023,5,12,4,19,2,0,58
1,19,210.4,2023,5,12,4,19,2,0,197
1,20,214.06,2023,5,12,4,19,2,0,207
2,1,245.96,2023,5,12,4,19,2,0,238
2,2,66.95,2023,5,12,4,19,2,0,48
2,3,141.96,2023,5,12,4,19,2,0,148
2,4,41.13,2023,5,12,4,19,2,0,23
2,5,1.55,2023,5,12,4,19,2,0,1
2,6,226.81,2023,5,12,4,19,2,0,212
2,7,109.38,2023,5,12,4,19,2,0,103
2,8,131.82,2023,5,12,4,19,2,0,129
2,9,221.45,2023,5,12,4,19,2,0,226
2,10,35.25,2023,5,12,4,19,2,0,23
2,11,163.05,2023,5,12,4,19,2,0,171
2,12,-0.5,2023,5,12,4,19,2,0,8
2,13,190.67,2023,5,12,4,19,2,0,173
2,14,91.55,2023,5,12,4,19,2,0,88
2,15,167.23,2023,5,12,4,19,2,0,170
2,16,51.51,2023,5,12,4,19,2,0,46
2,17,110.4,2023,5,12,4,19,2,0,120
2,18,418.68,2023,5,12,4,19,2,0,401
2,19,153.2,2023,5,12,4,19,2,0,161
2,20,360.02,2023,5,12,4,19,2,0,362
3,1,21.33,2023,5,12,4,19,2,0,23
3,2,278.43,2023,5,12,4,19,2,0,272
3,3,121.61,2023,5,12,4,19,2,0,118
3,4,188.46,2023,5,12,4,19,2,0,172
3,5,10.87,2023,5,12,4,19,2,0,0
3,6,173.88,2023,5,12,4,19,2,0,164
3,7,95.65,2023,5,12,4,19,2,0,90
3,8,285.72,2023,5,12,4,19,2,0,266
3,9,34.84,2023,5,12,4,19,2,0,36
3,10,69.16,2023,5,12,4,19,2,0,54
3,11,128.0,2023,5,12,4,19,2,0,138
3,12,126.97,2023,5,12,4,19,2,0,126
3,13,160.34,2023,5,12,4,19,2,0,145
3,14,50.3,2023,5,12,4,19,2,0,55
3,15,44.04,2023,5,12,4,19,2,0,51
3,16,268.94,2023,5,12,4,19,2,0,262
3,17,19.08,2023,5,12,4,19,2,0,8
3,18,132.22,2023,5,12,4,19,2,0,121
3,19,75.16,2023,5,12,4,19,2,0,84
3,20,89.83,2023,5,12,4,19,2,0,88
4,1,66.92,2023,5,12,4,19,2,0,66
4,2,255.23,2023,5,12,4,19,2,0,259
4,3,60.27,2023,5,12,4,19,2,0,58
4,4,13.69,2023,5,12,4,19,2,0,22
4,5,313.18,2023,5,12,4,19,2,0,299
4,6,94.46,2023,5,12,4,19,2,0,87
4,7,108.57,2023,5,12,4,19,2,0,94
4,8,-8.24,2023,5,12,4,19,2,0,1
4,9,57.85,2023,5,12,4,19,2,0,47
4,10,275.51,2023,5,12,4,19,2,0,270
4,11,21.84,2023,5,12,4,19,2,0,5
4,12,325.88,2023,5,12,4,19,2,0,330
4,13,51.58,2023,5,12,4,19,2,0,54
4,14,195.75,2023,5,12,4,19,2,0,204
4,15,61.62,2023,5,12,4,19,2,0,62
4,16,33.66,2023,5,12,4,19,2,0,38
4,17,328.14,2023,5,12,4,19,2,0,330
4,18,153.39,2023,5,12,4,19,2,0,156
4,19,240.16,2023,5,12,4,19,2,0,226
4,20,173.17,2023,5,12,4,19,2,0,158
5,1,114.13,2023,5,12,4,19,2,0,106
5,2,121.89,2023,5,12,4,19,2,0,124
5,3,5.42,2023,5,12,4,19,2,0,0
5,4,231.11,2023,5,12,4,19,2,0,219
5,5,72.37,2023,5,12,4,19,2,0,79
5,6,206.36,2023,5,12,4,19,2,0,193
5,7,151.97,2023,5,12,4,19,2,0,156
5,8,440.04,2023,5,12,4,19,2,0,426
5,9,169.12,2023,5,12,4,19,2,0,156
5,10,49.51,2023,5,12,4,19,2,0,51
5,11,443.77,2023,5,12,4,19,2,0,424
5,12,60.51,2023,5,12,4,19,2,0,52
5,13,37.64,2023,5,12,4,19,2,0,23
5,14,181.28,2023,5,12,4,19,2,0,187
5,15,41.37,2023,5,12,4,19,2,0,25
5,16,271.73,2023,5,12,4,19,2,0,272
5,17,165.81,2023,5,12,4,19,2,0,158
5,18,359.27,2023,5,12,4,19,2,0,362
5,19,171.31,2023,5,12,4,19,2,0,167
5,20,20.89,2023,5,12,4,19,2,0,25
1,1,284.71,2023,5,13,5,19,2,1,267
1,2,194.73,2023,5,13,5,19,2,1,198
1,3,387.82,2023,5,13,5,19,2,1,368
1,4,68.08,2023,5,13,5,19,2,1,72
1,5,276.47,2023,5,13,5,19,2,1,285
1,6,145.85,2023,5,13,5,19,2,1,154
1,7,315.91,2023,5,13,5,19,2,1,319
1,8,244.72,2023,5,13,5,19,2,1,253
1,9,88.34,2023,5,13,5,19,2,1,84
1,10,345.23,2023,5,13,5,19,2,1,334
1,11,88.32,2023,5,13,5,19,2,1,87
1,12,134.94,2023,5,13,5,19,2,1,136
1,13,179.19,2023,5,13,5,19,2,1,178
1,14,77.86,2023,5,13,5,19,2,1,87
1,15,113.54,2023,5,13,5,19,2,1,122
1,16,63.71,2023,5,13,5,19,2,1,70
1,17,74.64,2023,5,13,5,19,2,1,61
1,18,85.59,2023,5,13,5,19,2,1,92
1,19,96.37,2023,5,13,5,19,2,1,81
1,20,58.98,2023,5,13,5,19,2,1,55
2,1,75.49,2023,5,13,5,19,2,1,66
2,2,185.37,2023,5,13,5,19,2,1,168
2,3,43.94,2023,5,13,5,19,2,1,26
2,4,31.31,2023,5,13,5,19,2,1,28
2,5,19.75,2023,5,13,5,19,2,1,10
2,6,31.67,2023,5,13,5,19,2,1,31
2,7,151.08,2023,5,13,5,19,2,1,132
2,8,11.74,2023,5,13,5,19,2,1,19
2,9,88.07,2023,5,13,5,19,2,1,98
2,10,17.92,2023,5,13,5,19,2,1,27
2,11,76.41,2023,5,13,5,19,2,1,68
2,12,152.01,2023,5,13,5,19,2,1,161
2,13,198.02,2023,5,13,5,19,2,1,184
2,14,168.43,2023,5,13,5,19,2,1,167
2,15,18.76,2023,5,13,5,19,2,1,26
2,16,10.8,2023,5,13,5,19,2,1,9
2,17,48.18,2023,5,13,5,19,2,1,56
2,18,161.01,2023,5,13,5,19,2,1,163
2,19,479.96,2023,5,13,5,19,2,1,462
2,20,39.63,2023,5,13,5,19,2,1,41
3,1,113.1,2023,5,13,5,19,2,1,102
3,2,168.08,2023,5,13,5,19,2,1,166
3,3,278.91,2023,5,13,5,19,2,1,280
3,4,388.9,2023,5,13,5,19,2,1,380
3,5,45.01,2023,5,13,5,19,2,1,40
3,6,200.18,2023,5,13,5,19,2,1,200
3,7,45.92,2023,5,13,5,19,2,1,35
3,8,25.9,2023,5,13,5,19,2,1,33
3,9,2.34,2023,5,13,5,19,2,1,4
3,10,195.8,2023,5,13,5,19,2,1,190
3,11,127.27,2023,5,13,5,19,2,1,119
3,12,83.98,2023,5,13,5,19,2,1,88
3,13,108.28,2023,5,13,5,19,2,1,92
3,14,37.66,2023,5,13,5,19,2,1,18
3,15,89.42,2023,5,13,5,19,2,1,99
3,16,26.25,2023,5,13,5,19,2,1,36
3,17,19.15,2023,5,13,5,19,2,1,8
3,18,11.89,2023,5,13,5,19,2,1,16
3,19,148.76,2023,5,13,5,19,2,1,146
3,20,12.39,2023,5,13,5,19,2,1,20
4,1,42.93,2023,5,13,5,19,2,1,52
4,2,25.19,2023,5,13,5,19,2,1,17
4,3,154.4,2023,5,13,5,19,2,1,140
4,4,130.43,2023,5,13,5,19,2,1,121
4,5,76.8,2023,5,13,5,19,2,1,66
4,6,267.98,2023,5,13,5,19,2,1,261
4,7,142.89,2023,5,13,5,19,2,1,132
4,8,60.18,2023,5,13,5,19,2,1,66
4,9,436.06,2023,5,13,5,19,2,1,428
4,10,41.68,2023,5,13,5,19,2,1,37
4,11,209.37,2023,5,13,5,19,2,1,202
4,12,226.32,2023,5,13,5,19,2,1,217
4,13,220.66,2023,5,13,5,19,2,1,210
4,14,31.3,2023,5,13,5,19,2,1,33
4,15,64.92,2023,5,13,5,19,2,1,49
4,16,51.72,2023,5,13,5,19,2,1,46
4,17,9.63,2023,5,13,5,19,2,1,7
4,18,128.82,2023,5,13,5,19,2,1,129
4,19,18.4,2023,5,13,5,19,2,1,12
4,20,13.33,2023,5,13,5,19,2,1,23
5,1,128.9,2023,5,13,5,19,2,1,137
5,2,262.14,2023,5,13,5,19,2,1,244
5,3,94.66,2023,5,13,5,19,2,1,101
5,4,1.05,2023,5,13,5,19,2,1,6
5,5,87.57,2023,5,13,5,19,2,1,91
5,6,95.45,2023,5,13,5,19,2,1,92
5,7,125.89,2023,5,13,5,19,2,1,132
5,8,126.17,2023,5,13,5,19,2,1,127
5,9,4.23,2023,5,13,5,19,2,1,8
5,10,100.34,2023,5,13,5,19,2,1,104
5,11,421.78,2023,5,13,5,19,2,1,428
5,12,354.46,2023,5,13,5,19,2,1,356
5,13,44.29,2023,5,13,5,19,2,1,41
5,14,86.57,2023,5,13,5,19,2,1,69
5,15,31.04,2023,5,13,5,19,2,1,13
5,16,150.25,2023,5,13,5,19,2,1,145
5,17,14.4,2023,5,13,5,19,2,1,13
5,18,12.13,2023,5,13,5,19,2,1,10
5,19,53.67,2023,5,13,5,19,2,1,47
5,20,340.35,2023,5,13,5,19,2,1,344
1,1,63.52,2023,5,14,6,19,2,1,61
1,2,24.43,2023,5,14,6,19,2,1,21
1,3,93.41,2023,5,14,6,19,2,1,90
1,4,192.2,2023,5,14,6,19,2,1,191
1,5,101.6,2023,5,14,6,19,2,1,91
1,6,68.78,2023,5,14,6,19,2,1,74
1,7,76.34,2023,5,14,6,19,2,1,70
1,8,66.24,2023,5,14,6,19,2,1,61
1,9,9.07,2023,5,14,6,19,2,1,13
1,10,279.53,2023,5,14,6,19,2,1,283
1,11,142.75,2023,5,14,6,19,2,1,139
1,12,247.12,2023,5,14,6,19,2,1,256
1,13,15.83,2023,5,14,6,19,2,1,20
1,14,36.43,2023,5,14,6,19,2,1,21
1,15,92.57,2023,5,14,6,19,2,1,75
1,16,8.26,2023,5,14,6,19,2,1,11
1,17,241.77,2023,5,14,6,19,2,1,247
1,18,339.55,2023,5,14,6,19,2,1,320
1,19,388.29,2023,5,14,6,19,2,1,395
1,20,145.64,2023,5,14,6,19,2,1,150
2,1,65.98,2023,5,14,6,19,2,1,65
2,2,38.09,2023,5,14,6,19,2,1,43
2,3,278.01,2023,5,14,6,19,2,1,285
2,4,215.62,2023,5,14,6,19,2,1,199
2,5,21.06,2023,5,14,6,19,2,1,30
2,6,243.92,2023,5,14,6,19,2,1,234
2,7,217.65,2023,5,14,6,19,2,1,212
2,8,92.61,2023,5,14,6,19,2,1,95
2,9,120.61,2023,5,14,6,19,2,1,118
2,10,-2.16,2023,5,14,6,19,2,1,4
2,11,128.64,2023,5,14,6,19,2,1,133
2,12,23.95,2023,5,14,6,19,2,1,32
2,13,297.88,2023,5,14,6,19,2,1,299
2,14,191.5,2023,5,14,6,19,2,1,196
2,15,17.64,2023,5,14,6,19,2,1,11
2,16,52.26,2023,5,14,6,19,2,1,36
2,17,208.68,2023,5,14,6,19,2,1,206
2,18,-1.88,2023,5,14,6,19,2,1,8
2,19,148.79,2023,5,14,6,19,2,1,156
2,20,71.22,2023,5,14,6,19,2,1,73
3,1,270.37,2023,5,14,6,19,2,1,273
3,2,144.26,2023,5,14,6,19,2,1,136
3,3,244.54,2023,5,14,6,19,2,1,251
3,4,49.53,2023,5,14,6,19,2,1,34
3,5,257.53,2023,5,14,6,19,2,1,255
3,6,40.52,2023,5,14,6,19,2,1,24
3,7,288.5,2023,5,14,6,19,2,1,273
3,8,156.93,2023,5,14,6,19,2,1,149
3,9,127.76,2023,5,14,6,19,2,1,129
3,10,63.57,2023,5,14,6,19,2,1,52
3,11,153.26,2023,5,14,6,19,2,1,157
3,12,42.76,2023,5,14,6,19,2,1,49
3,13,427.5,2023,5,14,6,19,2,1,426
3,14,62.37,2023,5,14,6,19,2,1,52
3,15,65.06,2023,5,14,6,19,2,1,48
3,16,204.18,2023,5,14,6,19,2,1,195
3,17,322.01,2023,5,14,6,19,2,1,307
3,18,12.19,2023,5,14,6,19,2,1,3
3,19,65.75,2023,5,14,6,19,2,1,57
3,20,131.63,2023,5,14,6,19,2,1,120
4,1,487.31,2023,5,14,6,19,2,1,470
4,2,381.95,2023,5,14,6,19,2,1,382
4,3,48.13,2023,5,14,6,19,2,1,53
4,4,0.76,2023,5,14,6,19,2,1,10
4,5,62.39,2023,5,14,6,19,2,1,58
4,6,130.5,2023,5,14,6,19,2,1,118
4,7,218.02,2023,5,14,6,19,2,1,213
4,8,87.1,2023,5,14,6,19,2,1,77
4,9,90.37,2023,5,14,6,19,2,1,88
4,10,11.03,2023,5,14,6,19,2,1,19
4,11,41.24,2023,5,14,6,19,2,1,24
4,12,31.0,2023,5,14,6,19,2,1,32
4,13,352.69,2023,5,14,6,19,2,1,351
4,14,104.2,2023,5,14,6,19,2,1,89
4,15,91.16,2023,5,14,6,19,2,1,75
4,16,231.94,2023,5,14,6,19,2,1,234
4,17,334.52,2023,5,14,6,19,2,1,316
4,18,237.32,2023,5,14,6,19,2,1,228
4,19,6.34,2023,5,14,6,19,2,1,8
4,20,-9.26,2023,5,14,6,19,2,1,0
5,1,76.7,2023,5,14,6,19,2,1,62
5,2,34.23,2023,5,14,6,19,2,1,38
5,3,7.26,2023,5,14,6,19,2,1,9
5,4,41.35,2023,5,14,6,19,2,1,26
5,5,12.81,2023,5,14,6,19,2,1,2
5,6,29.51,2023,5,14,6,19,2,1,30
5,7,89.57,2023,5,14,6,19,2,1,71
5,8,343.83,2023,5,14,6,19,2,1,352
5,9,50.46,2023,5,14,6,19,2,1,47
5,10,82.4,2023,5,14,6,19,2,1,83
5,11,196.6,2023,5,14,6,19,2,1,187
5,12,95.11,2023,5,14,6,19,2,1,82
5,13,313.49,2023,5,14,6,19,2,1,296
5,14,18.39,2023,5,14,6,19,2,1,6
5,15,323.99,2023,5,14,6,19,2,1,306
5,16,241.11,2023,5,14,6,19,2,1,228
5,17,116.33,2023,5,14,6,19,2,1,118
5,18,155.36,2023,5,14,6,19,2,1,141
5,19,155.61,2023,5,14,6,19,2,1,144
5,20,51.76,2023,5,14,6,19,2,1,33
1,1,33.81,2023,5,15,0,20,2,0,15
1,2,36.85,2023,5,15,0,20,2,0,31
1,3,315.73,2023,5,15,0,20,2,0,318
1,4,179.96,2023,5,15,0,20,2,0,165
1,5,5.49,2023,5,15,0,20,2,0,12
1,6,59.31,2023,5,15,0,20,2,0,64
1,7,203.09,2023,5,15,0,20,2,0,200
1,8,303.82,2023,5,15,0,20,2,0,299
1,9,15.48,2023,5,15,0,20,2,0,19
1,10,56.34,2023,5,15,0,20,2,0,50
1,11,121.92,2023,5,15,0,20,2,0,110
1,12,174.49,2023,5,15,0,20,2,0,161
1,13,0.08,2023,5,15,0,20,2,0,7
1,14,201.46,2023,5,15,0,20,2,0,203
1,15,178.68,2023,5,15,0,20,2,0,181
1,16,339.88,2023,5,15,0,20,2,0,347
1,17,71.21,2023,5,15,0,20,2,0,60
1,18,25.62,2023,5,15,0,20,2,0,11
1,19,49.99,2023,5,15,0,20,2,0,32
1,20,202.64,2023,5,15,0,20,2,0,204
2,1,8.75,2023,5,15,0,20,2,0,13
2,2,33.89,2023,5,15,0,20,2,0,18
2,3,432.23,2023,5,15,0,20,2,0,434
2,4,66.57,2023,5,15,0,20,2,0,47
2,5,112.51,2023,5,15,0,20,2,0,109
2,6,57.45,2023,5,15,0,20,2,0,47
2,7,141.01,2023,5,15,0,20,2,0,137
2,8,98.81,2023,5,15,0,20,2,0,89
2,9,13.86,2023,5,15,0,20,2,0,14
2,10,132.79,2023,5,15,0,20,2,0,136
2,11,313.36,2023,5,15,0,20,2,0,315
2,12,116.22,2023,5,15,0,20,2,0,116
2,13,211.84,2023,5,15,0,20,2,0,213
2,14,336.63,2023,5,15,0,20,2,0,327
2,15,164.85,2023,5,15,0,20,2,0,150
2,16,92.66,2023,5,15,0,20,2,0,81
2,17,182.76,2023,5,15,0,20,2,0,184
2,18,98.4,2023,5,15,0,20,2,0,94
2,19,242.31,2023,5,15,0,20,2,0,248
2,20,281.14,2023,5,15,0,20,2,0,285
3,1,37.78,2023,5,15,0,20,2,0,43
3,2,69.54,2023,5,15,0,20,2,0,72
3,3,17.15,2023,5,15,0,20,2,0,8
3,4,77.74,2023,5,15,0,20,2,0,83
3,5,140.41,2023,5,15,0,20,2,0,127
3,6,56.26,2023,5,15,0,20,2,0,57
3,7,47.44,2023,5,15,0,20,2,0,39
3,8,52.55,2023,5,15,0,20,2,0,39
3,9,215.13,2023,5,15,0,20,2,0,218
3,10,93.32,2023,5,15,0,20,2,0,79
3,11,71.51,2023,5,15,0,20,2,0,81
3,12,45.46,2023,5,15,0,20,2,0,42
3,13,23.71,2023,5,15,0,20,2,0,4
3,14,240.8,2023,5,15,0,20,2,0,243
3,15,135.02,2023,5,15,0,20,2,0,135
3,16,88.77,2023,5,15,0,20,2,0,88
3,17,121.86,2023,5,15,0,20,2,0,105
3,18,74.84,2023,5,15,0,20,2,0,79
3,19,230.2,2023,5,15,0,20,2,0,234
3,20,61.97,2023,5,15,0,20,2,0,51
4,1,35.76,2023,5,15,0,20,2,0,35
4,2,60.14,2023,5,15,0,20,2,0,41
4,3,63.24,2023,5,15,0,20,2,0,52
4,4,143.07,2023,5,15,0,20,2,0,144
4,5,58.61,2023,5,15,0,20,2,0,55
4,6,77.64,2023,5,15,0,20,2,0,58
4,7,296.72,2023,5,15,0,20,2,0,295
4,8,39.98,2023,5,15,0,20,2,0,22
4,9,36.41,2023,5,15,0,20,2,0,20
4,10,167.04,2023,5,15,0,20,2,0,157
4,11,131.48,2023,5,15,0,20,2,0,125
4,12,43.28,2023,5,15,0,20,2,0,46
4,13,79.02,2023,5,15,0,20,2,0,77
4,14,125.44,2023,5,15,0,20,2,0,111
4,15,223.88,2023,5,15,0,20,2,0,213
4,16,70.43,2023,5,15,0,20,2,0,75
4,17,71.71,2023,5,15,0,20,2,0,81
4,18,83.7,2023,5,15,0,20,2,0,85
4,19,453.89,2023,5,15,0,20,2,0,460
4,20,209.67,2023,5,15,0,20,2,0,207
5,1,43.56,2023,5,15,0,20,2,0,32
5,2,331.51,2023,5,15,0,20,2,0,341
5,3,345.37,2023,5,15,0,20,2,0,332
5,4,120.28,2023,5,15,0,20,2,0,106
